150228 Stock
150229 Stock
150230 Stock
150231 Stock
150232 Stock
150233 Stock
150234 Stock
150235 Stock
150236 Stock
150237 Stock
150238 Stock
150239 Stock
150240 Stock
150241 Stock
150242 Stock
150243 Stock
150244 Stock
150245 Stock
150246 Stock
150247 Stock
150248 Stock
150249 Stock
150250 Stock
150251 Stock
150252 Stock
150253 Stock
150254 Stock
150255 Stock
150256 Stock
150257 Stock
150258 Stock
150259 Stock
150260 Stock
150261 Stock
150262 Stock
150263 Stock
150264 Stock
150265 Stock
150266 Stock
150267 Stock
150268 Stock
150269 Stock
150270 Stock
150271 Stock
150272 Stock
150273 Stock
150274 Stock
150275 Stock
150276 Stock
150277 Stock
150278 Stock
150279 Stock
150280 Stock
150281 Stock
150282 Stock
150283 Stock
150284 Stock
150285 Stock
150286 Stock
150287 Stock
150288 Stock
150289 Stock
150290 Stock
150291 Stock
150292 Stock
150293 Stock
150294 Stock
150295 Stock
150296 Stock
150297 Stock
150298 Stock
150299 Stock
150300 Stock
150301 Stock
150302 Stock
150303 Stock
150304 Stock
150305 Stock
150306 Stock
150307 Stock
150308 Stock
150309 Stock
150310 Stock
150311 Stock
150312 Stock
150313 Stock
150314 Stock
150315 Stock
150316 Stock
150317 Stock
150318 Stock
150319 Stock
150320 Stock
150321 Stock
150322 Stock
150323 Stock
150324 Stock
150325 Stock
150326 Stock
150327 Stock
150328 Stock
150329 Stock
150330 Stock
150331 Stock
150332 Stock
150333 Stock
150334 Stock
150335 Stock
150336 Stock
150343 Stock
150344 Stock
150349 Stock
150350 Stock
150351 Stock
150352 Stock
150353 Stock
150354 Stock
150357 Stock
150358 Stock
150968 Hybrid
150988 Money
150998 Money
151001 Hybrid
151002 Bond
159001 Money
159002 Money
159003 Money
159004 Money
159005 Money
159006 Money
159901 Stock
159902 Stock
159903 Stock
159905 Stock
159906 Stock
159907 Stock
159908 Stock
159909 Stock
159910 Stock
159911 Stock
159912 Stock
159913 Stock
159915 Stock
159916 Stock
159917 Stock
159918 Stock
159919 Stock
159920 QDII
159921 Stock
159922 Stock
159923 Stock
159924 Stock
159925 Stock
159926 Bond
159927 Stock
159928 Stock
159929 Stock
159930 Stock
159931 Stock
159932 Stock
159933 Stock
159934 Other
159935 Stock
159936 Stock
159937 Other
159938 Stock
159939 Stock
159940 Stock
159941 QDII
159942 Stock
159943 Stock
159944 Stock
159945 Stock
159946 Stock
159948 Stock
159949 Stock
159950 Stock
159951 Stock
159952 Stock
159953 Stock
159954 Stock
159955 Stock
159956 Stock
159957 Stock
159958 Stock
159959 Stock
159960 Stock
159961 Stock
159962 Stock
159963 Stock
159964 Stock
159965 Stock
159966 Stock
159967 Stock
159969 Stock
159971 Stock
159973 Stock
160105 Hybrid
160106 Hybrid
160119 Stock
160121 QDII
160123 Bond
160124 Bond
160125 QDII
160127 Stock
160128 Bond
160129 Bond
160130 Bond
160131 Bond
160132 Bond
160133 Stock
160134 Bond
160135 Stock
160136 Stock
160137 Stock
160138 QDII
160139 QDII
160140 QDII
160141 QDII
160142 Hybrid
160211 Hybrid
160212 Hybrid
160213 QDII
160215 Hybrid
160216 QDII
160217 Bond
160218 Stock
160219 Stock
160220 Hybrid
160221 Stock
160222 Stock
160223 Stock
160224 Stock
160225 Stock
160226 Hybrid
160311 Hybrid
160314 Hybrid
160322 Stock
160323 Hybrid
160324 Hybrid
160415 Hybrid
160416 QDII
160417 Stock
160418 Stock
160419 Stock
160420 Stock
160421 Hybrid
160422 Stock
160423 Hybrid
160424 Stock
160505 Hybrid
160512 Hybrid
160513 Bond
160514 Bond
160515 Bond
160516 Stock
160517 Stock
160518 Hybrid
160519 Hybrid
160520 Hybrid
160521 Hybrid
160522 Hybrid
160523 Bond
160524 Hybrid
160525 Hybrid
160526 Hybrid
160602 Bond
160603 Hybrid
160605 Hybrid
160606 Money
160607 Hybrid
160608 Bond
160609 Money
160610 Hybrid
160611 Hybrid
160612 Bond
160613 Hybrid
160615 Stock
160616 Stock
160617 Bond
160618 Bond
160619 Bond
160620 Stock
160621 Bond
160622 Bond
160623 Bond
160624 Hybrid
160625 Stock
160626 Stock
160627 Hybrid
160628 Stock
160629 Stock
160630 Stock
160631 Stock
160632 Stock
160633 Stock
160634 Stock
160635 Stock
160636 Stock
160637 Stock
160638 Stock
160639 Stock
160640 Stock
160641 Hybrid
160642 Hybrid
160643 Stock
160644 QDII
160645 Hybrid
160706 Stock
160716 Stock
160717 QDII
160718 Bond
160719 QDII
160720 Bond
160721 Bond
160722 Hybrid
160723 QDII
160724 Stock
160725 Stock
160726 Hybrid
160805 Hybrid
160806 Stock
160807 Stock
160808 Stock
160809 Stock
160810 Bond
160811 Bond
160812 Hybrid
160813 Hybrid
160814 Stock
160910 Hybrid
160915 Bond
160916 Hybrid
160918 Hybrid
160919 Stock
160921 Hybrid
160922 QDII
160923 QDII
160924 QDII
160925 Stock
161005 Hybrid
161010 Bond
161014 Bond
161015 Bond
161016 Bond
161017 Stock
161019 Bond
161022 Stock
161024 Stock
161025 Stock
161026 Stock
161027 Stock
161028 Stock
161029 Stock
161030 Stock
161031 Stock
161032 Stock
161033 Stock
161035 Stock
161036 Stock
161037 Stock
161038 Hybrid
161039 Stock
161115 Bond
161116 QDII
161117 Bond
161118 Stock
161119 Bond
161120 Bond
161121 Stock
161122 Stock
161123 Stock
161124 QDII
161125 QDII
161126 QDII
161127 QDII
161128 QDII
161129 QDII
161130 QDII
161131 Hybrid
161132 Hybrid
161207 Stock
161210 QDII
161211 Stock
161213 Stock
161216 Bond
161217 Stock
161219 Hybrid
161221 Bond
161222 Hybrid
161223 Stock
161224 Hybrid
161225 Hybrid
161226 Other
161227 Stock
161229 QDII
161230 Bond
161231 Bond
161232 Hybrid
161233 Hybrid
161505 Bond
161506 Bond
161507 Stock
161601 Hybrid
161603 Bond
161604 Stock
161605 Hybrid
161606 Hybrid
161607 Stock
161608 Money
161609 Hybrid
161610 Hybrid
161611 Hybrid
161612 Stock
161613 Stock
161614 Bond
161615 Money
161616 Hybrid
161618 Bond
161619 Bond
161620 QDII
161622 Money
161623 Money
161624 Bond
161625 Bond
161626 Bond
161627 Bond
161628 Stock
161629 Stock
161630 Stock
161631 Stock
161693 Bond
161706 Hybrid
161713 Bond
161714 QDII
161715 Stock
161716 Bond
161717 Bond
161718 Stock
161719 Bond
161720 Stock
161721 Stock
161722 Hybrid
161723 Stock
161724 Stock
161725 Stock
161726 Stock
161727 Hybrid
161728 Hybrid
161729 Hybrid
161810 Hybrid
161811 Stock
161812 Stock
161813 Bond
161815 QDII
161816 Stock
161818 Hybrid
161819 Stock
161820 Bond
161821 Bond
161822 Bond
161823 Bond
161824 Bond
161825 Stock
161826 Bond
161827 Bond
161828 Bond
161831 QDII
161832 Stock
161833 Stock
161834 Hybrid
161835 Hybrid
161902 Bond
161903 Hybrid
161907 Stock
161908 Bond
161909 Bond
161910 Hybrid
161911 Bond
161912 Hybrid
161913 Hybrid
162006 Hybrid
162010 Stock
162102 Hybrid
162105 Bond
162106 Bond
162107 Stock
162108 Bond
162109 Bond
162201 Hybrid
162202 Hybrid
162203 Hybrid
162204 Hybrid
162205 Hybrid
162206 Money
162207 Hybrid
162208 Stock
162209 Hybrid
162210 Bond
162211 Hybrid
162212 Hybrid
162213 Stock
162214 Hybrid
162215 Bond
162216 Stock
162299 Bond
162307 Stock
162308 Bond
162411 QDII
162412 Stock
162413 Stock
162414 Hybrid
162415 QDII
162416 Stock
162509 Stock
162510 Stock
162511 Bond
162512 Bond
162602 Bond
162605 Hybrid
162607 Hybrid
162703 Hybrid
162711 Stock
162712 Bond
162714 Stock
162715 Bond
162716 Bond
162717 Hybrid
162718 Hybrid
162719 QDII
162907 Stock
163001 Hybrid
163003 Bond
163004 Bond
163005 Bond
163006 Bond
163007 Bond
163008 Bond
163109 Stock
163110 Stock
163111 Stock
163112 Bond
163113 Stock
163114 Stock
163115 Stock
163116 Stock
163117 Stock
163118 Stock
163119 Stock
163208 QDII
163209 Stock
163210 Bond
163211 Bond
163302 Hybrid
163303 Money
163402 Hybrid
163406 Hybrid
163407 Stock
163409 Hybrid
163411 Hybrid
163412 Hybrid
163415 Hybrid
163417 Hybrid
163503 Hybrid
163801 Hybrid
163802 Money
163803 Hybrid
163804 Hybrid
163805 Hybrid
163806 Bond
163807 Hybrid
163808 Stock
163809 Hybrid
163810 Hybrid
163811 Bond
163812 Bond
163813 QDII
163816 Bond
163817 Bond
163818 Hybrid
163819 Bond
163820 Money
163821 Stock
163822 Hybrid
163823 Hybrid
163824 Bond
163825 Bond
163826 Bond
163827 Bond
163907 Bond
163908 Bond
163909 Bond
163910 Bond
164105 Bond
164205 Stock
164206 Bond
164207 Bond
164208 Bond
164209 Bond
164210 Bond
164211 Bond
164302 Bond
164303 Bond
164304 Stock
164401 Stock
164402 Stock
164403 Hybrid
164508 Stock
164509 Bond
164510 Bond
164606 Bond
164701 QDII
164702 Bond
164703 Bond
164704 Bond
164705 QDII
164808 Bond
164809 Stock
164810 Bond
164811 Stock
164812 Bond
164813 Bond
164814 Bond
164815 QDII
164818 Stock
164819 Stock
164820 Stock
164821 Stock
164822 Bond
164823 Stock
164824 QDII
164825 Stock
164902 Bond
164905 Stock
164906 QDII
164907 Stock
164908 Stock
165309 Stock
165310 Stock
165311 Bond
165312 Stock
165313 Hybrid
165314 Bond
165315 Stock
165316 Stock
165317 Hybrid
165508 Hybrid
165509 Bond
165510 QDII
165511 Stock
165512 Hybrid
165513 QDII
165515 Stock
165516 Hybrid
165517 Bond
165518 Bond
165519 Stock
165520 Stock
165521 Stock
165522 Stock
165523 Stock
165524 Stock
165525 Stock
165526 Hybrid
165527 Hybrid
165528 Hybrid
165530 Bond
165531 Hybrid
165532 Hybrid
165705 Bond
165706 Bond
165707 Stock
165806 Stock
165807 Bond
165808 Bond
165809 Bond
165810 Stock
166001 Hybrid
166002 Hybrid
166003 Bond
166004 Bond
166005 Hybrid
166006 Hybrid
166007 Hybrid
166008 Bond
166009 Hybrid
166010 Bond
166011 Hybrid
166012 Bond
166013 Bond
166014 Money
166015 Money
166016 Bond
166017 Bond
166019 Hybrid
166020 Hybrid
166021 Bond
166022 Bond
166023 Hybrid
166024 Hybrid
166025 Hybrid
166105 Bond
166106 Bond
166301 Hybrid
166401 Bond
166402 Stock
166801 Hybrid
166802 Stock
166902 Bond
166903 Bond
166904 Bond
166905 Bond
167001 Hybrid
167002 Hybrid
167003 Hybrid
167004 Bond
167301 Stock
167501 Bond
167502 Bond
167503 Stock
167504 Bond
167505 Bond
167601 Stock
167701 Bond
167702 Stock
167703 Stock
167704 Bond
167705 Stock
167706 Stock
167901 Stock
168001 Stock
168002 Hybrid
168101 Hybrid
168102 Hybrid
168103 Hybrid
168104 Hybrid
168105 Hybrid
168106 Hybrid
168107 Hybrid
168108 Hybrid
168111 Hybrid
168201 Stock
168202 Stock
168203 Stock
168204 Stock
168205 Stock
168301 Hybrid
168401 Hybrid
168501 Hybrid
168601 Hybrid
169101 Hybrid
169102 Hybrid
169103 Hybrid
169104 Hybrid
169105 Hybrid
169106 Hybrid
169201 Hybrid
169301 Stock
169302 Stock
180001 Hybrid
180002 Bond
180003 Stock
180008 Money
180009 Money
180010 Hybrid
180012 Hybrid
180013 Hybrid
180015 Bond
180018 Hybrid
180020 Hybrid
180025 Bond
180026 Bond
180028 Hybrid
180029 Bond
180030 Bond
180031 Hybrid
180033 Stock
183001 QDII
184688 Stock
184689 Stock
184690 Stock
184691 Stock
184692 Stock
184693 Stock
184695 Stock
184696 Stock
184698 Stock
184699 Stock
184700 Stock
184701 Stock
184702 Stock
184703 Stock
184705 Stock
184706 Stock
184708 Stock
184709 Stock
184710 Stock
184711 Stock
184712 Stock
184713 Stock
184718 Stock
184719 Stock
184720 Stock
184721 Stock
184722 Stock
184728 Stock
184738 Stock
184801 Hybrid
200001 Hybrid
200002 Stock
200003 Money
200006 Hybrid
200007 Hybrid
200008 Hybrid
200009 Bond
200010 Hybrid
200011 Hybrid
200012 Hybrid
200013 Bond
200015 Hybrid
200016 Hybrid
200017 Bond
200103 Money
200113 Bond
202001 Hybrid
202002 Hybrid
202003 Hybrid
202005 Hybrid
202007 Hybrid
202009 Hybrid
202011 Hybrid
202015 Stock
202017 Stock
202019 Hybrid
202021 Stock
202023 Hybrid
202025 Stock
202027 Hybrid
202101 Bond
202102 Bond
202103 Bond
202105 Bond
202107 Bond
202108 Bond
202110 Bond
202201 Bond
202202 Bond
202211 Stock
202212 Hybrid
202213 Hybrid
202301 Money
202302 Money
202303 Bond
202304 Bond
202305 Bond
202306 Bond
202307 Money
202308 Money
202801 QDII
206001 Hybrid
206002 Hybrid
206003 Bond
206004 Bond
206005 Stock
206006 QDII
206007 Hybrid
206008 Bond
206009 Hybrid
206010 Stock
206011 QDII
206012 Stock
206013 Hybrid
206015 Bond
206016 Bond
206017 Bond
206018 Bond
210001 Hybrid
210002 Hybrid
210003 Hybrid
210004 Hybrid
210005 Hybrid
210006 Hybrid
210007 Hybrid
210008 Hybrid
210009 Hybrid
210010 Hybrid
210011 Hybrid
210012 Money
210013 Money
210014 Bond
213001 Hybrid
213002 Hybrid
213003 Hybrid
213006 Hybrid
213007 Bond
213008 Hybrid
213009 Money
213010 Stock
213909 Money
213917 Bond
217001 Hybrid
217002 Hybrid
217003 Bond
217004 Money
217005 Hybrid
217008 Bond
217009 Hybrid
217010 Hybrid
217011 Bond
217012 Hybrid
217013 Hybrid
217014 Money
217015 QDII
217016 Stock
217017 Stock
217018 Bond
217019 Stock
217020 Hybrid
217021 Hybrid
217022 Bond
217023 Bond
217024 Bond
217025 Bond
217026 Bond
217027 Stock
217203 Bond
229001 QDII
229002 Hybrid
233001 Hybrid
233005 Bond
233006 Hybrid
233007 Hybrid
233008 Hybrid
233009 Hybrid
233010 Stock
233011 Hybrid
233012 Bond
233013 Bond
233015 Hybrid
240001 Hybrid
240002 Hybrid
240003 Bond
240004 Hybrid
240005 Stock
240006 Money
240007 Money
240008 Hybrid
240009 Hybrid
240010 Hybrid
240011 Hybrid
240012 Bond
240013 Bond
240014 Stock
240016 Stock
240017 Hybrid
240018 Bond
240019 Stock
240020 Hybrid
240021 Money
240022 Hybrid
241001 QDII
241002 QDII
253010 Hybrid
253020 Bond
253021 Bond
253030 Bond
253050 Money
253051 Money
253060 Bond
253061 Bond
253070 Bond
255010 Hybrid
257010 Hybrid
257020 Hybrid
257030 Hybrid
257040 Hybrid
257050 Hybrid
257060 Stock
257070 Hybrid
260101 Hybrid
260102 Money
260103 Hybrid
260104 Hybrid
260108 Hybrid
260109 Hybrid
260110 Hybrid
260111 Hybrid
260112 Hybrid
260115 Hybrid
260116 Hybrid
260117 Hybrid
260202 Money
261001 Bond
261002 Bond
261101 Bond
261102 Bond
262001 QDII
263001 Stock
270001 Hybrid
270002 Hybrid
270004 Money
270005 Hybrid
270006 Hybrid
270007 Hybrid
270008 Hybrid
270009 Bond
270010 Stock
270014 Money
270021 Hybrid
270022 Hybrid
270023 QDII
270024 Bond
270025 Hybrid
270026 Stock
270027 QDII
270028 Hybrid
270029 Bond
270030 Bond
270041 Hybrid
270042 QDII
270043 Bond
270044 Bond
270045 Bond
270046 Bond
270047 Bond
270048 Bond
270049 Bond
270050 Hybrid
288001 Hybrid
288002 Hybrid
288101 Money
288102 Bond
288201 Money
290001 Money
290002 Hybrid
290003 Bond
290004 Hybrid
290005 Hybrid
290006 Hybrid
290007 Bond
290008 Hybrid
290009 Bond
290010 Stock
290011 Hybrid
290012 Hybrid
290014 Hybrid
291007 Bond
310308 Hybrid
310318 Stock
310328 Hybrid
310338 Money
310339 Money
310358 Hybrid
310368 Hybrid
310378 Bond
310379 Bond
310388 Hybrid
310398 Stock
310508 Bond
310518 Bond
320001 Hybrid
320002 Money
320003 Hybrid
320004 Bond
320005 Hybrid
320006 Hybrid
320007 Hybrid
320008 Bond
320009 Bond
320010 Stock
320011 Hybrid
320012 Hybrid
320013 QDII
320014 Stock
320015 Hybrid
320016 Hybrid
320017 QDII
320018 Hybrid
320019 Money
320020 Stock
320021 Bond
320022 Stock
340001 Hybrid
340005 Money
340006 Stock
340007 Hybrid
340008 Hybrid
340009 Bond
350001 Hybrid
350002 Hybrid
350004 Money
350005 Hybrid
350006 Bond
350007 Hybrid
350008 Hybrid
350009 Hybrid
360001 Stock
360003 Money
360005 Hybrid
360006 Hybrid
360007 Hybrid
360008 Bond
360009 Bond
360010 Hybrid
360011 Hybrid
360012 Hybrid
360013 Bond
360014 Bond
360016 Hybrid
360017 Bond
360018 Bond
360019 Bond
360020 Bond
360021 Bond
360022 Bond
370010 Money
370011 Money
370021 Bond
370022 Bond
370023 Stock
370024 Hybrid
370025 Bond
370026 Bond
370027 Hybrid
371020 Bond
371120 Bond
372010 Bond
372110 Bond
373010 Hybrid
373020 Hybrid
375010 Hybrid
376510 Stock
377010 Hybrid
377016 QDII
377020 Hybrid
377150 Hybrid
377240 Hybrid
377530 Hybrid
378006 QDII
378010 Hybrid
378546 QDII
379010 Hybrid
380001 Bond
380002 Bond
380003 Bond
380004 Bond
380005 Bond
380006 Bond
380007 Bond
380008 Bond
380009 Bond
380010 Bond
380011 Bond
392001 Money
392002 Money
393001 Hybrid
395001 Bond
395011 Bond
395012 Bond
398001 Hybrid
398011 Hybrid
398021 Hybrid
398031 Hybrid
398041 Hybrid
398051 Hybrid
398061 Hybrid
399001 Stock
399011 Stock
400001 Hybrid
400003 Hybrid
400005 Money
400006 Money
400007 Hybrid
400009 Bond
400011 Hybrid
400013 Hybrid
400015 Hybrid
400016 Bond
400018 Hybrid
400020 Hybrid
400022 Hybrid
400023 Hybrid
400025 Hybrid
400027 Bond
400029 Bond
400030 Bond
400032 Hybrid
410001 Hybrid
410002 Money
410003 Hybrid
410004 Bond
410005 Bond
410006 Hybrid
410007 Hybrid
410008 Stock
410009 Hybrid
410010 Stock
420001 Hybrid
420002 Bond
420003 Hybrid
420005 Hybrid
420006 Money
420008 Bond
420009 Hybrid
420102 Bond
420106 Money
420108 Bond
450001 Hybrid
450002 Hybrid
450003 Hybrid
450004 Hybrid
450005 Bond
450006 Bond
450007 Hybrid
450008 Stock
450009 Stock
450010 Hybrid
450011 Hybrid
450018 Bond
450019 Bond
457001 QDII
460001 Hybrid
460002 Hybrid
460003 Bond
460005 Hybrid
460006 Money
460007 Hybrid
460008 Bond
460009 Hybrid
460010 QDII
460106 Money
460108 Bond
460220 Stock
460300 Stock
470006 Hybrid
470007 Stock
470008 Hybrid
470009 Hybrid
470010 Bond
470011 Bond
470014 Bond
470018 Bond
470021 Hybrid
470028 Hybrid
470030 Bond
470058 Bond
470059 Bond
470060 Bond
470068 Stock
470078 Bond
470088 Bond
470089 Bond
470098 Hybrid
470888 QDII
471007 Bond
471014 Bond
471021 Bond
471028 Bond
471030 Bond
471060 Bond
472007 Bond
472028 Bond
481001 Hybrid
481004 Hybrid
481006 Hybrid
481008 Hybrid
481009 Stock
481010 Hybrid
481012 Stock
481013 Hybrid
481015 Hybrid
481017 Hybrid
482002 Money
483003 Hybrid
485005 Bond
485007 Bond
485011 Bond
485014 Bond
485018 Bond
485019 Bond
485020 Bond
485022 Bond
485105 Bond
485107 Bond
485111 Bond
485114 Bond
485118 Bond
485119 Bond
485120 Bond
485122 Bond
486001 QDII
486002 QDII
487016 Hybrid
487021 Hybrid
500001 Stock
500002 Stock
500003 Stock
500005 Stock
500006 Stock
500007 Stock
500008 Stock
500009 Stock
500010 Stock
500011 Stock
500013 Stock
500015 Stock
500016 Stock
500017 Stock
500018 Stock
500019 Stock
500021 Stock
500025 Stock
500028 Stock
500029 Stock
500035 Stock
500038 Stock
500039 Stock
500056 Stock
500058 Stock
501000 Hybrid
501001 Hybrid
501002 Hybrid
501003 Hybrid
501005 Stock
501006 Stock
501007 Stock
501008 Stock
501009 Stock
501010 Stock
501011 Stock
501012 Stock
501015 Hybrid
501016 Stock
501017 Hybrid
501018 QDII
501019 Stock
501020 Stock
501021 QDII
501022 Hybrid
501023 Stock
501025 Stock
501026 Hybrid
501027 Hybrid
501028 Hybrid
501029 Stock
501030 Stock
501031 Stock
501032 Hybrid
501033 Hybrid
501035 Hybrid
501036 Stock
501037 Stock
501038 Hybrid
501039 Hybrid
501040 Hybrid
501041 Hybrid
501042 Hybrid
501043 Stock
501045 Stock
501046 Hybrid
501047 Stock
501048 Stock
501049 Hybrid
501050 Stock
501051 Hybrid
501053 Hybrid
501054 Hybrid
501055 Hybrid
501057 Stock
501058 Stock
501059 Stock
501060 Stock
501061 Stock
501062 Hybrid
501063 Hybrid
501064 Hybrid
501065 Hybrid
501066 Hybrid
501067 Stock
501068 Stock
501069 Stock
501070 Hybrid
501071 Hybrid
501072 Stock
501073 Hybrid
501075 Hybrid
501076 Hybrid
501077 Hybrid
501078 Hybrid
501079 Hybrid
501080 Hybrid
501081 Hybrid
501082 Hybrid
501083 Hybrid
501085 Hybrid
501100 Bond
501101 Bond
501102 Bond
501103 Bond
501105 Bond
501106 Bond
501186 Hybrid
501188 Hybrid
501189 Hybrid
501300 QDII
501301 Stock
501302 Stock
501303 Stock
501305 Stock
501306 Stock
501307 Stock
501308 Stock
501309 Stock
501310 Stock
501311 Stock
502000 Stock
502001 Stock
502002 Stock
502003 Stock
502004 Stock
502005 Stock
502006 Stock
502007 Stock
502008 Stock
502010 Stock
502011 Stock
502012 Stock
502013 Stock
502014 Stock
502015 Stock
502016 Stock
502017 Stock
502018 Stock
502020 Stock
502021 Stock
502022 Stock
502023 Stock
502024 Stock
502025 Stock
502026 Stock
502027 Stock
502028 Stock
502030 Stock
502031 Stock
502032 Stock
502036 Stock
502037 Stock
502038 Stock
502040 Stock
502041 Stock
502042 Stock
502048 Stock
502049 Stock
502050 Stock
502053 Stock
502054 Stock
502055 Stock
502056 Stock
502057 Stock
502058 Stock
505888 Hybrid
510010 Stock
510020 Stock
510030 Stock
510050 Stock
510060 Stock
510070 Stock
510080 Bond
510081 Hybrid
510090 Stock
510110 Stock
510120 Stock
510130 Stock
510150 Stock
510160 Stock
510170 Stock
510180 Stock
510190 Stock
510210 Stock
510220 Stock
510230 Stock
510260 Stock
510270 Stock
510280 Stock
510290 Stock
510300 Stock
510310 Stock
510330 Stock
510350 Stock
510360 Stock
510380 Stock
510390 Stock
510410 Stock
510420 Stock
510430 Stock
510440 Stock
510450 Stock
510500 Stock
510510 Stock
510520 Stock
510550 Stock
510560 Stock
510580 Stock
510590 Stock
510600 Stock
510610 Stock
510620 Stock
510630 Stock
510650 Stock
510660 Stock
510680 Stock
510700 Stock
510710 Stock
510800 Stock
510810 Stock
510820 Stock
510850 Stock
510880 Stock
510890 Stock
510900 QDII
511010 Bond
511020 Bond
511030 Bond
511210 Bond
511220 Bond
511230 Bond
511260 Bond
511270 Bond
511280 Bond
511290 Bond
511310 Bond
511600 Money
511620 Money
511650 Money
511660 Money
511670 Money
511680 Money
511690 Money
511700 Money
511760 Money
511770 Money
511800 Money
511810 Money
511820 Money
511830 Money
511850 Money
511860 Money
511880 Money
511890 Money
511900 Money
511910 Money
511920 Money
511930 Money
511950 Money
511960 Money
511970 Money
511980 Money
511990 Money
512000 Stock
512010 Stock
512040 Stock
512070 Stock
512090 Stock
512100 Stock
512110 Stock
512120 Stock
512150 Stock
512160 Stock
512170 Stock
512180 Stock
512200 Stock
512210 Stock
512220 Stock
512230 Stock
512260 Stock
512270 Stock
512280 Stock
512290 Stock
512300 Stock
512310 Stock
512330 Stock
512340 Stock
512360 Stock
512380 Stock
512390 Stock
512400 Stock
512480 Stock
512500 Stock
512510 Stock
512520 Stock
512550 Stock
512560 Stock
512570 Stock
512580 Stock
512590 Stock
512600 Stock
512610 Stock
512640 Stock
512660 Stock
512670 Stock
512680 Stock
512690 Stock
512700 Stock
512720 Stock
512750 Stock
512760 Stock
512770 Stock
512780 Stock
512800 Stock
512810 Stock
512820 Stock
512850 Stock
512860 Stock
512870 Stock
512880 Stock
512890 Stock
512900 Stock
512910 Stock
512920 Stock
512930 Stock
512950 Stock
512960 Stock
512980 Stock
512990 Stock
513000 QDII
513030 QDII
513050 QDII
513100 QDII
513500 QDII
513520 QDII
513600 QDII
513660 QDII
513680 Stock
513800 QDII
513880 QDII
513900 Stock
515000 Stock
518800 Other
518880 Other
519001 Hybrid
519002 Hybrid
519003 Hybrid
519005 Hybrid
519007 Hybrid
519008 Hybrid
519011 Hybrid
519013 Hybrid
519015 Hybrid
519017 Hybrid
519018 Hybrid
519019 Hybrid
519020 Hybrid
519021 Hybrid
519022 Hybrid
519023 Bond
519024 Bond
519025 Hybrid
519026 Hybrid
519027 Stock
519029 Hybrid
519030 Bond
519032 Stock
519033 Hybrid
519034 Stock
519035 Hybrid
519039 Hybrid
519050 Hybrid
519051 Bond
519052 Bond
519053 Bond
519055 Bond
519056 Hybrid
519057 Bond
519058 Bond
519059 Bond
519060 Bond
519061 Bond
519062 Hybrid
519066 Hybrid
519068 Hybrid
519069 Hybrid
519078 Bond
519087 Hybrid
519089 Hybrid
519091 Hybrid
519093 Hybrid
519095 Hybrid
519097 Hybrid
519099 Hybrid
519100 Stock
519110 Hybrid
519111 Bond
519112 Bond
519113 Hybrid
519115 Hybrid
519116 Stock
519117 Stock
519118 Bond
519119 Bond
519120 Hybrid
519121 Bond
519122 Bond
519123 Bond
519124 Bond
519125 Hybrid
519126 Hybrid
519127 Hybrid
519128 Bond
519129 Bond
519130 Hybrid
519131 Bond
519132 Hybrid
519133 Hybrid
519134 Hybrid
519135 Bond
519136 Bond
519137 Bond
519138 Bond
519139 Hybrid
519150 Hybrid
519152 Bond
519153 Bond
519156 Hybrid
519157 Hybrid
519158 Hybrid
519160 Bond
519161 Bond
519162 Bond
519163 Bond
519165 Hybrid
519167 Stock
519170 Hybrid
519171 Hybrid
519172 Hybrid
519173 Hybrid
519175 Hybrid
519176 Hybrid
519177 Hybrid
519180 Stock
519181 Hybrid
519183 Hybrid
519185 Hybrid
519186 Bond
519187 Bond
519188 Bond
519189 Bond
519190 Bond
519191 Hybrid
519192 Bond
519193 Stock
519195 Hybrid
519196 Hybrid
519197 Hybrid
519198 Hybrid
519199 Bond
519206 Bond
519207 Bond
519208 Bond
519209 Bond
519210 Bond
519211 Bond
519212 Hybrid
519220 Bond
519221 Hybrid
519222 Hybrid
519223 Hybrid
519224 Hybrid
519225 Bond
519226 Bond
519227 Hybrid
519228 Hybrid
519229 Hybrid
519230 Bond
519300 Stock
519320 Bond
519321 Bond
519322 Bond
519323 Bond
519324 Bond
519325 Bond
519326 Bond
519327 Bond
519328 Bond
519329 Bond
519330 Bond
519331 Bond
519332 Bond
519333 Bond
519334 Bond
519335 Bond
519501 Money
519505 Money
519506 Money
519507 Money
519508 Money
519509 Money
519510 Money
519511 Money
519512 Money
519513 Money
519516 Money
519517 Money
519518 Money
519519 Bond
519528 Money
519529 Money
519566 Money
519567 Money
519568 Money
519588 Money
519589 Money
519601 QDII
519602 QDII
519606 Stock
519610 Hybrid
519611 Hybrid
519612 Hybrid
519613 Hybrid
519614 Hybrid
519615 Hybrid
519616 Hybrid
519617 Hybrid
519618 Hybrid
519619 Hybrid
519620 Hybrid
519621 Hybrid
519622 Bond
519623 Hybrid
519624 Hybrid
519625 Hybrid
519626 Hybrid
519627 Hybrid
519628 Hybrid
519629 Hybrid
519630 Hybrid
519631 Bond
519632 Bond
519633 Hybrid
519634 Hybrid
519640 Hybrid
519641 Hybrid
519642 Hybrid
519644 Hybrid
519646 Hybrid
519647 Hybrid
519648 Bond
519649 Hybrid
519650 Hybrid
519651 Hybrid
519652 Hybrid
519653 Hybrid
519654 Bond
519655 Hybrid
519656 Hybrid
519657 Hybrid
519660 Bond
519661 Bond
519662 Bond
519663 Bond
519664 Hybrid
519665 Hybrid
